date,year,month,day,portid,portname,country,ISO3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export
2026-05-20 00:00:00+00:00,2026,5,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-19 00:00:00+00:00,2026,5,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-19 00:00:00+00:00,2026,5,19,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1755,0,0,0,0,1755,1755,0,0,0,0,0,0,0
2026-05-18 00:00:00+00:00,2026,5,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:00:00+00:00,2026,5,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17 00:00:00+00:00,2026,5,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-17 00:00:00+00:00,2026,5,17,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,3133,0,0,0,0,3133,3133,0,0,0,0,0,0,0
2026-05-16 00:00:00+00:00,2026,5,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-16 00:00:00+00:00,2026,5,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-15 00:00:00+00:00,2026,5,15,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,316,0,0,0,0,316,316,0,0,0,0,0,0,0
2026-05-15 00:00:00+00:00,2026,5,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:00:00+00:00,2026,5,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-14 00:00:00+00:00,2026,5,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13 00:00:00+00:00,2026,5,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-13 00:00:00+00:00,2026,5,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3642,0,3642
2026-05-12 00:00:00+00:00,2026,5,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-12 00:00:00+00:00,2026,5,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11 00:00:00+00:00,2026,5,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-11 00:00:00+00:00,2026,5,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10 00:00:00+00:00,2026,5,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-10 00:00:00+00:00,2026,5,10,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1533,0,0,0,0,1533,1533,0,0,0,0,0,0,0
2026-05-09 00:00:00+00:00,2026,5,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-09 00:00:00+00:00,2026,5,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-08 00:00:00+00:00,2026,5,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-08 00:00:00+00:00,2026,5,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-07 00:00:00+00:00,2026,5,7,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2026-05-07 00:00:00+00:00,2026,5,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06 00:00:00+00:00,2026,5,6,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-06 00:00:00+00:00,2026,5,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-05 00:00:00+00:00,2026,5,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-05 00:00:00+00:00,2026,5,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04 00:00:00+00:00,2026,5,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-04 00:00:00+00:00,2026,5,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,1449,0,1449,0,0,0,0,0,0,0
2026-05-03 00:00:00+00:00,2026,5,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-03 00:00:00+00:00,2026,5,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 00:00:00+00:00,2026,5,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-02 00:00:00+00:00,2026,5,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00+00:00,2026,5,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-05-01 00:00:00+00:00,2026,5,1,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1571,0,0,0,0,1571,1571,0,0,0,0,0,0,0
2026-04-30 00:00:00+00:00,2026,4,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-30 00:00:00+00:00,2026,4,30,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 00:00:00+00:00,2026,4,29,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-29 00:00:00+00:00,2026,4,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 00:00:00+00:00,2026,4,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-28 00:00:00+00:00,2026,4,28,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2026-04-27 00:00:00+00:00,2026,4,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-27 00:00:00+00:00,2026,4,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-26 00:00:00+00:00,2026,4,26,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,787,0,0,0,0,787,787
2026-04-26 00:00:00+00:00,2026,4,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 00:00:00+00:00,2026,4,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-25 00:00:00+00:00,2026,4,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 00:00:00+00:00,2026,4,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-24 00:00:00+00:00,2026,4,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23 00:00:00+00:00,2026,4,23,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-23 00:00:00+00:00,2026,4,23,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2026-04-22 00:00:00+00:00,2026,4,22,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,950,0,0,950,950,0,0,0,0,0,0,0
2026-04-22 00:00:00+00:00,2026,4,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 00:00:00+00:00,2026,4,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-21 00:00:00+00:00,2026,4,21,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2026-04-20 00:00:00+00:00,2026,4,20,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2026-04-20 00:00:00+00:00,2026,4,20,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-19 00:00:00+00:00,2026,4,19,port669,Luganville,Vanuatu,VUT,1,0,0,0,1,1,2,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2026-04-19 00:00:00+00:00,2026,4,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 00:00:00+00:00,2026,4,18,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-18 00:00:00+00:00,2026,4,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-17 00:00:00+00:00,2026,4,17,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,828,0,0,0,0,828,828,146,0,0,0,0,146,146
2026-04-17 00:00:00+00:00,2026,4,17,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16 00:00:00+00:00,2026,4,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-16 00:00:00+00:00,2026,4,16,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2026-04-15 00:00:00+00:00,2026,4,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-15 00:00:00+00:00,2026,4,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 00:00:00+00:00,2026,4,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-14 00:00:00+00:00,2026,4,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13 00:00:00+00:00,2026,4,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-13 00:00:00+00:00,2026,4,13,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,876,0,0,0,0,876,876,0,0,0,0,0,0,0
2026-04-12 00:00:00+00:00,2026,4,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-12 00:00:00+00:00,2026,4,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11 00:00:00+00:00,2026,4,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-11 00:00:00+00:00,2026,4,11,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10 00:00:00+00:00,2026,4,10,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-10 00:00:00+00:00,2026,4,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 00:00:00+00:00,2026,4,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-09 00:00:00+00:00,2026,4,9,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08 00:00:00+00:00,2026,4,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-08 00:00:00+00:00,2026,4,8,port980,Port Vila,Vanuatu,VUT,2,0,0,0,0,2,2,3458,0,0,0,0,3458,3458,0,0,0,0,0,0,0
2026-04-07 00:00:00+00:00,2026,4,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-07 00:00:00+00:00,2026,4,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-06 00:00:00+00:00,2026,4,6,port669,Luganville,Vanuatu,VUT,2,0,0,0,0,2,2,1580,0,0,0,0,1580,1580,319,0,0,0,0,319,319
2026-04-06 00:00:00+00:00,2026,4,6,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 00:00:00+00:00,2026,4,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-05 00:00:00+00:00,2026,4,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-04 00:00:00+00:00,2026,4,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-04 00:00:00+00:00,2026,4,4,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1289,0,0,0,0,1289,1289,0,0,0,0,0,0,0
2026-04-03 00:00:00+00:00,2026,4,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-03 00:00:00+00:00,2026,4,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-02 00:00:00+00:00,2026,4,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-02 00:00:00+00:00,2026,4,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01 00:00:00+00:00,2026,4,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-04-01 00:00:00+00:00,2026,4,1,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31 00:00:00+00:00,2026,3,31,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-31 00:00:00+00:00,2026,3,31,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30 00:00:00+00:00,2026,3,30,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-30 00:00:00+00:00,2026,3,30,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,393,0,0,0,0,393,393
2026-03-29 00:00:00+00:00,2026,3,29,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3138,0,0,0,0,3138,3138
2026-03-29 00:00:00+00:00,2026,3,29,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28 00:00:00+00:00,2026,3,28,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-28 00:00:00+00:00,2026,3,28,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27 00:00:00+00:00,2026,3,27,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-27 00:00:00+00:00,2026,3,27,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,157,0,157,0,0,0,0,0,0,0
2026-03-26 00:00:00+00:00,2026,3,26,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-26 00:00:00+00:00,2026,3,26,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25 00:00:00+00:00,2026,3,25,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-25 00:00:00+00:00,2026,3,25,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24 00:00:00+00:00,2026,3,24,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-24 00:00:00+00:00,2026,3,24,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-23 00:00:00+00:00,2026,3,23,port669,Luganville,Vanuatu,VUT,1,0,0,0,0,1,1,1176,0,0,0,0,1176,1176,0,0,0,0,0,0,0
2026-03-23 00:00:00+00:00,2026,3,23,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22 00:00:00+00:00,2026,3,22,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-22 00:00:00+00:00,2026,3,22,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-21 00:00:00+00:00,2026,3,21,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-21 00:00:00+00:00,2026,3,21,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20 00:00:00+00:00,2026,3,20,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-20 00:00:00+00:00,2026,3,20,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,832,0,0,832,832,0,0,183,0,0,183,183
2026-03-19 00:00:00+00:00,2026,3,19,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-19 00:00:00+00:00,2026,3,19,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-18 00:00:00+00:00,2026,3,18,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,883,0,0,883,883,0,0,314,0,0,314,314
2026-03-18 00:00:00+00:00,2026,3,18,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17 00:00:00+00:00,2026,3,17,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-17 00:00:00+00:00,2026,3,17,port980,Port Vila,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,317,0,0,317,317,0,0,0,0,0,0,0
2026-03-16 00:00:00+00:00,2026,3,16,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-16 00:00:00+00:00,2026,3,16,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15 00:00:00+00:00,2026,3,15,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-15 00:00:00+00:00,2026,3,15,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14 00:00:00+00:00,2026,3,14,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-14 00:00:00+00:00,2026,3,14,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 00:00:00+00:00,2026,3,13,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-13 00:00:00+00:00,2026,3,13,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12 00:00:00+00:00,2026,3,12,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-12 00:00:00+00:00,2026,3,12,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11 00:00:00+00:00,2026,3,11,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-11 00:00:00+00:00,2026,3,11,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,1240,0,0,0,0,1240,1240,125,0,0,0,0,125,125
2026-03-10 00:00:00+00:00,2026,3,10,port669,Luganville,Vanuatu,VUT,2,0,0,0,0,2,2,3422,0,0,0,0,3422,3422,146,0,0,0,0,146,146
2026-03-10 00:00:00+00:00,2026,3,10,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09 00:00:00+00:00,2026,3,9,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-09 00:00:00+00:00,2026,3,9,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2182,0,0,0,0,2182,2182,0,0,0,0,0,0,0
2026-03-08 00:00:00+00:00,2026,3,8,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-08 00:00:00+00:00,2026,3,8,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07 00:00:00+00:00,2026,3,7,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-07 00:00:00+00:00,2026,3,7,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-06 00:00:00+00:00,2026,3,6,port669,Luganville,Vanuatu,VUT,0,0,1,0,0,1,1,0,0,894,0,0,894,894,0,0,0,0,0,0,0
2026-03-06 00:00:00+00:00,2026,3,6,port980,Port Vila,Vanuatu,VUT,1,0,0,0,0,1,1,2587,0,0,0,0,2587,2587,0,0,0,0,0,0,0
2026-03-05 00:00:00+00:00,2026,3,5,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-05 00:00:00+00:00,2026,3,5,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04 00:00:00+00:00,2026,3,4,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-04 00:00:00+00:00,2026,3,4,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-03 00:00:00+00:00,2026,3,3,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-03 00:00:00+00:00,2026,3,3,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02 00:00:00+00:00,2026,3,2,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-02 00:00:00+00:00,2026,3,2,port980,Port Vila,Vanuatu,VUT,0,0,0,0,1,0,1,0,0,0,0,631,0,631,0,0,0,0,0,0,0
2026-03-01 00:00:00+00:00,2026,3,1,port669,Luganville,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-03-01 00:00:00+00:00,2026,3,1,port980,Port Vila,Vanuatu,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
